TRIOBP,ERICH5,CALML6,PLCD3,MAN1A2,JAK1,DNAJB13,LOC142937,PCDHAC1,ZNF555,NT5E,MSRB3,LOC554206,FCHSD2,SPOCK3,BEST1,LOC283861,CNTN1,ZNF585A,IDH1,ENTPD3,ENTPD4,FBXL21,AP5M1,SEPT6,BBS9,PRKCA-AS1,LOC100310756,C20orf202,MESDC1,LOC400622,LOC100505853,HAR1A,VPS53,NKTR,BAIAP2-AS1,UG0898H09,IGH,LRRC27,DNM3,ZNF790-AS1,LINC01366,LINC00630,TRHDE-AS1,TRHDE-AS1.1,LOC100506730,CLVS2,LOC101927406,MAPT-AS1,C10orf90,SCTR,MEDAG,ABCA8,NSF,P4HA2,ZNF506,SLC24A4,GABPB1-AS1,CCDC169,RHEBL1,ANKRD20A12P///ANKRD20A8P///ANKRD20A4///ANKRD20A2///ANKRD20A3///ANKRD20A5P///ANKRD20A1,RPL11,SNORD35B///RPS11,RPS25,ATP6V0E1,DSP,KDELR2,PEA15,NCOR1,RERE,LOC101927733///HMGN1,HADH,ANP32A,GPNMB,PCNA,TNFAIP1,CTBP2,RPS16,IVNS1ABP,CUL4A,TIA1,FHL1,API5,EGR1,CLCN3,EFEMP1,EFEMP1.1,NR3C1,DVL3,ALCAM,RB1CC1,BRD4,NOC2L,GAS7,TMED5,TK1,GMFB,VAPB,SVIL,S100A13,MARCH7,RBM15B,FOXO1,PHKB,SLC20A2,CCNG2,PPP2R1B,ADM,NAGA,HLTF,UROS,SNORA3A///RPL27A,MYO1E,RAPGEF2,KIF5C,TFAM,MYO6,RABEP1,TSPAN31,THOP1,PDLIM5,DRG2,DGKA,TBC1D4,RNF6,TPBG,CEP57,MED1,PEX14,ELK1,TMED1,PRKAR2B,GADD45A,ADCY7,MAPRE3,PEX3,NRGN,TPM2,SNAPC2,PDE2A,PDGFB,PIM2,CAPN15,AGA,KLF7,MAOA,NEFH,SNCA,NR4A2,PARVB,NEK4,GFER,ATP2B2,CHGA,MAPK4,MLF1,ZNF274,C6orf47,CLOCK,CIB2,RWDD3,LAMA2,ANOS1,ACVR1B,RPH3A,NR3C2,GNA15,IRF5,PCSK5,HRH1,KIN,IPO8,LOC101929036///PAH,PCSK1,MYOM2,PTH1R,SLC6A12,ZNF35,TPM1,LHX2,ST8SIA5,NUDT4P1///NUDT4P2///NUDT4,OPA3,KIF14,DGKG,TCTN2,INSM1,PRPH2,ZNF43,BMP1,DNAJC4,EPHA7,CGGBP1,ZNF124,NFIC,PCDH8,CACNB1,AKAP3,SLC35A2,PIR,RARS2,LOC100996542///GRM7,ARHGAP12,ARHGEF2,SERPINH1,CENPF,CD160,ZFHX3,C2orf83,ACKR1,POLR3D,SP110,EDN3,CD164,ELAVL2,GRIK4,HADHA,PTPA,CYFIP1,LGALS3,ALDH7A1,ALDH7A1.1,FBXL5,RSRP1,ZMYND8,NCOA3,FAM107A,NCOA1,ASPH,SNORD45C///SNORD45A///SNORD45B///RABGGTB,KLF5,DCTN5,STX3,ID4,AZGP1,PSIP1,ECM1,HLCS,HSDL2,IGF1,THBS3,BMP7,RGS12,TMEM47,ITCH,SPAST,ADAM19,IL33,SPHK2,RBMS1,BORCS8,RBM5,GART,RANBP3,HTATIP2,RGS6,FHL1.1,TEKT2,HECW1,ACHE,MYT1,ELK1.1,CDC14A,CFLAR,LGALS8,ASPH.1,TAGLN2,CDK11A///CDK11B,KCNJ5,CFLAR.1,HLA-G,GRK6,HAP1,IGLJ3,HNRNPA3,ACTG1///ACTB,SZRD1,GSE1,LMNA,PEG10,RHOQ,PNISR,TAB2,KCTD12,LPIN1,EMC1,PCMTD2,PDCD11,CENPB,SUCLG2,SPTSSA,TPM4,HPCAL1,SMCHD1,RCOR1,STX10,HIVEP2,RFTN1,EHBP1,RHOBTB1,SPARC,RBBP6,AHCYL2,C9orf3,TSPYL4,ATP2B1,ABHD3,RALGAPA1,TTC28,ZC3H14,PRKCA,SLC36A1,LOC101060817///GCSH,C2orf72,FTL,MINA,PDE8B,ATP10D,CEP170B,DOPEY1,ZBTB7A,KIAA1462,BCKDHB,GDPD5,ABCA5,CDHR1,HIBCH,VSTM4,LOC101930416///LOC101929792///LOC100996724///PDE4DIP,PGAP1,NPTX2,ABCC10,RAC2,PHOSPHO2-KLHL23///KLHL23,SOX4,ASAH1,RBM14-RBM4///RBM4,CCNT2,RSAD2,MYBL1,PDS5A,SPON1,ATP9B,CCDC22,MYCL,TBC1D31,U2AF2,SFTPD,PDLIM7,NDRG2,LOC101928826///TPT1,COPA,C4B_2///C4B///C4A,RHOQ.1,SIGMAR1,PMS2P1,GATC,PLCH1,MPRIP,KCTD20,ADAMTS3,DENND5B,METTL10,APBA3,WDR61,IGLC1,ZNF273,DGCR5,LOC100288570,RUNDC3B,HSDL2.1,SMURF1,STXBP5L,UBR2,VCAN,PMS2P9///PMS2P5,CYB5A,SUCLG2.1,GM2A,RAPGEF2.1,TCF7L2,DAAM1,ACOT11,SPTLC2,KIAA1109,AKR7A3,NAV3,MLLT10,SUPT20H,LINC01278,KIR3DL2///KIR3DL1,RYK,HOMER2,ADD3-AS1,COL1A1,NFATC2IP,LRRC75B,SNX5,CCDC47,SSBP3,EFHD2,USB1,SLC12A7,AAAS,C20orf27,SORBS1,TMEM2,INF2,TRIB3,CENPT,TMEM254,ARMT1,MRPL44,RWDD2B,PGP,STK26,CWC25,FZD4,RHBDF1,RAB29,GRAMD3,ZNF444,PACSIN3,SLC8B1,ANKRA2,SLC35F2,SIRT1,ZSCAN32,LETM1,PYCRL,QRSL1,COL5A3,FAM206A,CCDC85C,RASAL2,LZTS1,NPR3,ZNF236,CACFD1,HMBOX1,TRPV2,KLHDC8A,ADAP2,MTERF3,DHX58,CIDEC,CLSTN2,SLC23A3///NHEJ1,LRRK1,BCORL1,DSN1,OGFRL1,ZNF767P,PEX5L,HS3ST2,CPNE7,ENTPD1-AS1,RPL36,CPLX3,HERC5,C17orf53,PCNX4,ASB7,ZNF224,RASIP1,NEUROD6,HR,TP53TG3B///TP53TG3D///TP53TG3C///TP53TG3,DCAF17,KMT5A,ZMYM1,CYB5R2,CA8,GPR88,SLC35E3,LOC101928718///FAM212B,KLK14,ZNF770,OSGEPL1,PNPLA3,ADAMTS8,FOXRED2,SCN11A,FRMD1,ST6GALNAC5,ITM2C,POLL,VSX1,GDF2,GPRC5D,GRID2,LSG1,LIN7C,ALDH6A1,RPL31,ZFAND6,ZNF83,PRRC1,GNA12,PANK3,DNAJC10,KAT8,SGF29,ANGEL2,DTX3,LOC101060581///AGAP7P///AGAP12P///AGAP6///AGAP11///AGAP4,TRMT5,WLS,COL9A1,CSNK1E,LOC102725271///NTM,LOC643549///PCIF1,ATF1,LDAH,INTS7,PDCD4-AS1,REV1,SLC2A4RG,POGLUT1,TMEM39A,PLEKHF2,CHCHD7,OGN,HERPUD2,NAA15,TXNDC12,SH3KBP1,LOC100507577///LONP2,TMEM14B///TMEM14C,USP25,SPNS1,BHLHE41,MKNK2,G2E3,POLK,CTDSPL2,ELP5,RAVER1,BLOC1S4,TMEM175,EXOSC3,MGEA5,DNAJC27,INIP,SLC12A6,ABI3,CELF4,ATG10,PATJ,TPK1,ARSD,RTBDN,GTF2H2C///GTF2H2B///GTF2H2,OTP,CLN8,CHFR,NIN,IL17RB,NPFFR2,IL17RB.1,ZCCHC2,SLC38A1,SLC44A2,TNRC6A,OTUD5,FAM96A,ARRDC3,GET4,UBTD2,DANCR,SCD5,TTL,NFIA,AKT1S1,CAMK2D,ULK3,RABEP1.1,KMT5A.1,SESN3,EIF2AK4,RAB11FIP1,TTC14,FAM199X,CC2D1B,CCDC50,ARL8A,PGM2,KLF13,MED1.1,AKT2,ARID2,PCED1A,MAP2,SH3RF1,DPY19L3,ARL6IP6,SYNPO2,FBXO32,TEF,SLC35F5,SYNPO2.1,TMEM64,ATXN1L,RPS16.1,ZFHX3.1,SNRNP48,GORAB,APH1B,SLC35F5.1,PPIL4,DCAF10,PODN,CD109,SLC9A7,PSPC1,SAMD9L,SENP1,RAD54L2,ABHD15,OGFRL1.1,NUCKS1,UBR1,DNAJA2,SOWAHC,CSPP1,STARD9,ZNF706,EVA1C,MRAP2,PARS2,GABPA,APTR,CD274,NT5E.1,SAMD4B,CDPF1,RHEB,DCLK2,LYRM2,CPAMD8,TMEM63C,RUFY3,SHD,MVB12A,KPNA5,FGD4,ITPRIPL2,CYB561D1,SOX2,SNORA72,C17orf96,LINC01296///DUXAP10///DUXAP8,CCDC66,DDX60L,SLC30A1,FOSL2,N4BP2,RICTOR,ELAVL2.1,GRASP,FKBP11,CARNMT1,CEP44,HEATR1,R3HCC1L,NUTF2P4///NUTF2,PLIN4,NAALADL1,ABHD2,PFKFB4,TMEM170A,L3MBTL4,CHDH,KCNQ3,URM1,SAMD5,USP30-AS1,LOC101927027,PRKCB,CPNE4,ORMDL1,STAC2,PDK3,RSBN1L,DLG2,ZNF677,RC3H1,EHD4,SPATA5,MINA.1,JPH1,PRTG,HAUS2,MIR4723///TMEM199,PCNX1,NADK2,KPNA5.1,RIMKLB,CCDC186,TIMM23B,GRAMD2,HIRIP3,TMEM86B,CEBPZOS,RMST,TIGD3,MCOLN3,CBWD7///CBWD6///CBWD3///CBWD5///CBWD2///CBWD1,LOC644656,ZDHHC22,ARMC7,SLC6A17,THSD7A,FNBP1,NCS1,RNF165,F2RL2,NSMF,RAB7B,LOC101930115///C16orf52///VWA3A,MBLAC2,GPR161,THAP2,RFX3,C5orf56,MORC2-AS1,LOC728705///TMEM263,LRRC46,ARNT,TSPAN12,FRMD3,IGSF10,LCN12,CISD3,SGCD,ZDHHC8,CCDC151,LRP2,TTLL3,BAG2,USP7,SLC35G1,PDE6D,PDE1A,GIPR,CPNE4.1,DHDH,LOC729966///PDE4C,MPZL1,ADH4,LOC729218///GTF2IP20///LINC01061,RAVER2,KIF21A,GABPB1-AS1.1,ERCC6L2,ZNF678,SLC39A3,LOC100996693///SPEG,RNF213,PPP1R3F,RUNX2,SLC6A15,ZFYVE28,TMEM132A,EMX2OS,LRRC29,DAAM1.1,POLR2F,SYT11,LOC221272,TRIM69,ZFP92,LOC100507642,ZNF341,FAM135A,PPP4R3B,KLK4,CACNG8,ZNF7,RUNX3,RBM24,LIX1L,CLUAP1,SEC22C,FOXP2,EXOC3-AS1,GXYLT2,ERCC2,RABGEF1,CFLAR.2,SMAD2,LOC101928963,TMEM218,PAX6,TMEM170B,PRSS35,XPO1,MYO19,LOC100130175///BBIP1,SYNCRIP,SP4,SEC22C.1,PDE3A,RFESD,ATP6V0E1.1,ARHGEF26-AS1,LOC729683,LRRC10B,LOC100129380,CFC1,LOC158402,ADAT2,TMEM132B,SCFD2,MIPEPP3,CCDC173,LOC101930388///LOC101928143///NUMB,UBQLNL,LOC390705,USP51,HHIP,TMEM56,LZTFL1,XKR4,C16orf72,TCF12,RBM12B,LOC100996246,TRIM46,TUFM,SPRN,TRERF1,RUFY2,CAMK2G,TSHZ2,ATP6V1G1,VWA3A,KCNK9,TM9SF1,LOC102724965,TSR1,NAA50,CPNE9,ZNF542P,DGKZ,ATP2B2.1,PSMA3-AS1,CASC10,LOC101060179///PRDM11,LRRC7,ADAM11,CFAP52,UBTF,C10orf53,PCBP1-AS1,SEC14L2,C15orf40,CSMD3,PCDHB4,PKP4,HS3ST5,KCTD4,HBS1L,AGO3,ANKRD20A11P,CXorf36,IPP,LRRC4C,WIPF3,JMY,RUFY2.1,LOC728485,MATR3,LINC00466,MCOLN3.1,RASSF8-AS1,KCNH5,LINC00938,CBLN4,PIGB,KDM4D,ZNF682,CNTRL,MOB3C,LINC01532,INO80D,ANKIB1,LOC102724975,FGF14-AS2,SLC38A11,FOXP2.1,CDO1,RAB29.1,HEXIM2,GUSBP4,DIS3L2,CRB1,DNMT3A,TMTC1,RGS8,NUP210P1,GART.1,SHROOM4,GDPD5.1,CD52,PARVB.1,PARVB.2,ZNF710,ZNF500,GMEB2,UBAP1,PIGV,TXNRD3NB///TXNRD3,target
5,14,8,4,5,67,6,7,4,18,13,9,10,30,25,7,9,399,9,386,6,59,12,6,29,5,5,8,4,17,8,4,91,37,22,23,1924,4,8,7,53,12,7,6,10,89,6,28,29,14,4,15,14,5,5,21,331,531,5,9,26,4986,11695,12626,571,449,182,9740,29,20,1229,697,133,137,416,87,941,6259,525,343,147,4674,1219,345,785,1421,380,13,18,772,2318,49,75,5492,14,3,4479,69,15,1925,663,231,403,336,65,1308,143,26,8,960,1725,13978,11,1134,2685,89,735,31,83,106,804,111,127,150,1813,8,73,39,245,502,75,1589,355,89,286,254,6461,49,9,2813,25,18,29,129,130,53,627,4344,180,18,230,7,1428,455,5,257,318,8,453,10,405,13,1076,54,642,668,36,4,6,10,109,4,14,74,100,14,36,15,51,1584,13,12,13,7,191,16,120,121,227,4,14,7,92,64,116,1412,93,3,7,162,6,257,304,201,4,5,5,5,9,12,7,7,14,1016,113,8,453,629,986,822,1234,765,1558,730,1200,4,11494,551,845,949,84,19,76,839,9,1358,15,25,303,19,5,18,56,3628,12,528,30,144,18,21,212,23,22,85,86,71,1442,5,55,9,17,91,4,193,41,430,161,166,6,70,100,86,5,5,3409,10467,72,440,143,3897,815,368,593,2410,4,378,605,42,530,125,217,138,3055,178,177,160,511,482,321,100,1061,82,365,161,4544,2254,124,1358,93,1160,3572,42,2673,371,7218,487,2069,57,1040,39,6,312,41,72,217,5,636,19,592,1199,1759,138,10,249,5,3076,29,270,6,19,12,621,5,40,7,42,5,10,14,6,13744,11,439,187,188,365,149,89,1852,4,120,129,7,107,79,8,39,61,6,839,96,9,141,8,77,292,277,118,4,43,273,605,64,5,6,130,17,4,25,5,4,5,9,12,27,217,11,490,562,192,630,115,110,42,74,2327,204,151,20,7,42,592,107,278,10,12,23,26,14,142,1351,51,9,19,255,19,248,29,38,6,14,31,438,34,12,209,11,14,26,440,48,37,8,342,5,7,299,6,47,135,21,31,34,10,46,43,58,3244,44,14,9,363,9,11,14,782,7,3,5,14,9,196,11,228,5,176,4,8,21,10,36,88,11,8,1275,4112,55,5,7,3,5,354,1379,1676,197,1514,205,38,180,1129,178,674,66,811,5,387,1501,798,4,64,987,8,179,6,104,5,55,7,118,5,6,109,6,457,23,767,669,875,3502,105,56,9,197,79,8,9,354,19,245,19,8,352,91,45,10,9,987,57,544,23,7,160,284,7,225,56,9,223,6,39,6,1948,146,425,508,876,163,6,305,329,8149,744,1101,75,5986,85,1213,11,2595,317,32,677,1501,87,57,720,52,1158,48,71,70,86,17108,303,603,5,9,98,601,165,27,169,398,13690,217,9,177,253,284,77,103,7,17,905,292,8,69,64,6,3861,4129,1327,1109,26,172,6,2198,31,629,60,57,79,3,10,162,53,24,600,395,26,87,216,7,35,792,1092,11,28,1874,7,95,13,38,9,14,41,28,1468,1610,168,414,271,108,5,11,173,19,7,47,3,58,9,123,907,7,7,9,6,272,832,10,20,1191,186,897,130,10,16,21,14,316,4,105,9,1108,163,414,217,13,46,3,20,9,207,10,7,27,162,7,78,6,569,111,20,5,14,5,5,3,1801,411,15,7,694,28,91,7,22,10,6,106,18,27,45,34,262,17,107,8,5,138,6,5,2382,4,240,6,5,4,6,125,84,286,300,24,76,4,87,7,105,7,8,49,13,530,5,43,80,118,17,6,152,6,6,32,679,5,8,9,9,277,5,4,28,20,30,221,14,16,46,20,31,14,232,870,92,248,24,32,11,469,463,7,4,5,82,8,167,5,11,5,9,529,47,78,10,11,5,6,39,124,396,29,1440,12,16,26,5,87,6,29,135,13,7,37,8,6,11,6,6,70,6,12,27,5,617,92,38,32,891,247,14,6,5,4,19,9,425,80,51,59,1246,18,18,230,6,27,335,22,9,363,16,19,4,3,122,10,11,673,43,6,158,65,5,5,5,18,6,18,5,12,15,5,89,6,7,125,13,5,283,6,12,33,98,8,9,16,28,14,31,271,185,5,0
6,16,10,5,6,54,10,7,5,14,9,9,14,22,22,7,9,389,10,260,7,29,15,6,34,6,6,7,5,12,10,5,85,34,25,24,2099,5,10,8,71,15,7,6,11,54,6,45,30,16,5,16,10,6,5,44,158,250,6,6,24,4450,9657,10762,415,162,140,10926,31,20,937,651,122,28,367,64,873,4000,354,341,159,4444,1113,299,461,888,282,13,14,751,1686,33,70,3723,14,4,4303,30,12,1112,545,204,265,407,68,1051,91,18,9,808,1566,13363,11,779,2117,58,586,53,88,70,1009,115,131,91,1743,9,52,40,176,428,71,1250,255,101,289,243,7857,37,9,2350,23,15,25,52,70,48,696,3499,34,17,212,6,1232,358,6,160,154,8,601,6,269,13,744,55,721,356,29,5,7,11,51,5,12,115,71,15,30,12,30,1047,12,11,10,8,76,14,37,55,320,4,6,8,94,50,121,1573,152,4,6,118,7,246,246,160,4,5,6,5,9,10,7,7,12,931,75,9,345,621,700,585,899,655,1587,584,1292,5,10867,323,802,995,66,11,52,829,10,1086,13,24,397,7,5,16,50,3042,10,420,20,143,12,18,154,24,24,85,93,57,1632,6,75,10,19,110,5,152,39,380,129,87,7,43,96,60,6,5,2934,7992,74,374,154,4824,630,286,315,1895,5,184,429,31,405,149,145,106,2465,174,107,121,431,470,198,56,1399,56,282,121,4479,2331,154,1340,55,949,3869,28,2316,486,6419,302,1365,33,1054,36,7,254,42,85,202,5,684,14,389,1318,1499,104,9,298,5,2672,22,232,7,17,10,612,6,42,7,23,6,7,16,7,15454,13,354,202,183,273,92,79,1397,4,131,88,7,96,57,9,42,65,6,649,96,9,83,6,57,222,342,129,5,10,242,671,82,5,6,113,15,5,41,6,5,6,8,13,28,192,12,497,382,273,424,97,101,26,66,2318,195,150,17,4,47,638,125,135,5,14,21,27,15,160,1015,70,7,21,256,21,225,48,66,5,13,44,457,35,8,187,7,16,28,261,21,26,5,248,4,6,171,6,39,154,26,33,29,7,54,42,61,2538,48,14,13,258,10,12,7,1131,8,3,5,12,11,123,12,364,6,127,4,10,11,6,28,130,15,9,1223,4088,56,5,8,4,5,86,1358,1478,242,1132,195,15,162,1121,155,761,59,602,6,291,1205,831,5,64,786,8,90,6,96,6,32,7,59,6,7,74,11,309,30,691,507,656,3359,86,44,10,172,58,9,10,302,15,232,13,10,318,56,47,12,10,788,35,295,23,8,174,166,7,220,48,6,137,6,19,7,1706,107,332,542,733,141,7,257,244,8726,543,893,68,5260,63,1075,8,2881,238,33,521,1514,35,29,481,49,901,22,66,43,55,16336,141,533,6,11,105,611,196,25,107,444,12511,96,9,85,201,306,90,100,6,13,780,225,9,49,57,7,3177,3792,1193,1037,11,144,7,1885,26,425,61,52,59,4,10,122,53,14,422,350,26,78,168,8,26,627,709,15,22,1663,7,95,9,18,14,14,12,11,1168,1112,154,468,245,31,6,7,221,24,7,43,4,37,10,71,1144,7,8,14,6,191,912,10,16,978,105,846,101,8,9,22,17,258,5,107,8,930,191,275,206,9,15,3,14,5,147,9,5,20,286,7,48,6,411,103,23,5,13,6,8,4,1457,516,17,8,549,25,64,6,21,18,7,112,34,30,36,51,261,18,53,8,6,17,7,6,2331,5,285,6,6,5,6,120,81,169,156,12,84,5,77,7,77,5,8,47,16,316,5,33,80,100,18,6,290,6,6,19,465,10,12,11,9,299,6,5,20,11,38,94,15,11,35,17,23,13,164,979,43,200,35,32,8,302,209,6,5,5,81,9,130,5,5,5,9,471,28,94,13,11,5,7,11,37,426,27,1841,9,13,19,5,70,7,33,95,14,7,110,8,7,7,7,7,52,8,14,23,6,698,64,21,30,1116,272,11,6,6,5,16,10,332,77,32,70,1643,10,13,219,7,30,393,20,8,541,12,19,5,4,111,15,7,861,45,7,125,60,6,6,6,13,6,10,5,15,16,5,88,7,5,76,9,6,295,7,19,11,119,14,7,5,28,10,22,282,138,5,0
6,15,9,5,6,55,11,14,5,14,9,9,13,23,25,13,9,313,10,242,7,20,14,6,30,6,6,7,4,12,8,5,115,25,26,22,1708,5,3,9,69,12,7,7,12,80,6,35,30,18,5,16,11,6,5,37,259,732,6,6,45,4868,11278,11298,534,44,140,9721,30,20,849,482,157,183,284,66,1018,4895,457,517,127,3220,1088,402,655,709,247,13,14,753,3190,56,65,4473,10,4,3917,36,16,1073,701,209,565,440,64,1356,112,56,9,726,1023,13060,12,2268,2038,67,909,27,86,81,909,106,86,142,1597,28,50,41,173,560,72,985,304,39,284,181,6298,53,9,1749,25,15,25,33,70,43,447,4138,148,17,293,6,1314,441,6,115,216,9,331,6,294,21,535,55,579,309,29,5,7,10,64,5,11,56,70,18,47,14,26,996,10,12,10,8,113,14,46,8,202,4,6,7,82,48,121,270,101,4,6,118,7,224,199,203,4,6,6,5,9,11,7,7,21,1149,130,8,334,582,687,855,617,342,1526,926,1654,6,13977,453,603,1039,49,10,53,928,12,852,27,24,232,6,5,16,75,2444,12,419,24,124,12,19,154,26,21,85,99,57,728,6,60,10,21,79,5,178,20,175,93,98,6,74,102,59,6,5,2613,8131,75,431,223,2239,662,529,422,2046,5,250,557,28,638,82,192,105,900,207,94,139,393,472,395,171,1361,95,265,121,4056,2480,157,1283,97,1114,3254,32,2291,329,7888,294,857,46,811,52,6,537,42,69,92,5,359,13,468,790,854,143,9,305,5,2729,21,306,7,20,9,326,6,46,7,10,6,7,18,7,16631,12,805,172,101,267,136,110,1421,4,109,45,10,100,67,9,36,32,6,690,92,9,121,14,130,173,278,107,5,43,240,698,67,5,6,72,18,5,46,6,5,5,8,13,32,250,12,547,275,230,397,111,140,28,60,2506,188,236,17,4,29,314,120,135,5,26,21,27,15,150,1030,122,7,21,286,20,418,42,41,5,15,43,453,35,9,160,7,20,28,367,19,26,5,296,4,9,185,6,43,138,27,43,36,8,81,41,47,1966,70,15,10,423,10,12,7,953,8,3,5,12,11,162,10,219,6,127,4,9,12,6,32,74,13,9,828,2718,55,5,8,4,5,205,1874,1573,275,1085,262,15,199,1135,156,976,59,595,5,394,1043,762,5,87,1003,7,111,6,113,6,43,7,58,6,6,57,28,428,20,407,467,835,3860,92,44,11,236,80,7,7,275,15,208,12,9,447,69,47,12,10,765,33,81,23,8,166,193,8,205,54,7,123,6,10,7,1715,68,450,642,826,317,7,212,202,8825,692,1250,49,5159,88,858,7,3117,291,33,638,1251,41,35,466,38,960,23,65,52,64,15250,238,422,6,11,135,351,219,25,144,439,12868,158,9,85,286,322,117,85,6,30,616,190,11,49,67,7,4375,4457,998,650,13,209,7,1125,48,318,72,79,44,4,10,119,51,13,327,498,28,103,272,7,30,570,1219,14,22,1981,7,77,20,36,16,14,15,28,1946,1511,188,236,196,53,6,7,213,26,9,35,4,62,10,42,949,7,8,16,6,187,1749,10,33,1018,121,756,125,9,9,24,15,242,5,95,8,717,157,292,240,10,15,3,15,5,154,26,5,22,214,7,60,5,330,59,23,5,14,6,5,4,1631,498,17,9,426,31,58,6,26,19,8,139,34,35,58,31,258,18,259,10,8,37,9,6,1819,5,512,6,6,5,6,143,47,211,488,13,244,5,92,7,70,8,8,44,20,428,5,47,93,119,18,6,265,6,6,20,497,6,9,10,15,308,6,5,27,7,27,132,14,11,49,17,33,13,200,822,30,244,38,51,8,352,385,6,5,5,62,9,139,5,5,5,9,274,39,177,12,11,5,7,11,129,548,20,1177,9,14,25,5,65,6,27,113,16,9,230,8,7,7,7,7,68,7,14,21,5,741,100,19,37,866,276,11,6,6,4,16,10,333,73,33,62,858,11,14,303,13,28,469,20,9,641,12,38,5,4,131,24,13,284,44,6,125,75,6,6,7,13,6,10,13,24,16,5,128,8,6,79,8,6,185,7,33,31,109,18,7,5,30,9,24,269,160,5,0
5,15,8,4,5,53,10,7,4,14,8,9,13,24,47,6,9,413,10,221,7,32,12,6,27,5,6,7,4,36,9,4,114,31,23,22,1621,5,5,8,66,12,7,8,10,66,6,38,34,16,4,15,9,5,5,13,356,408,5,6,34,4775,10683,10941,465,203,154,10671,29,21,911,381,134,28,275,63,651,5019,336,515,147,3913,1440,272,558,533,268,13,14,1049,2247,40,67,6066,15,4,4585,72,13,813,673,265,386,325,75,1299,82,258,8,816,1222,12506,11,1275,2823,86,807,47,84,92,520,103,74,114,2414,16,57,45,176,482,53,1664,971,58,264,220,7408,35,8,2353,24,15,24,60,70,41,741,5137,44,16,241,6,1683,376,5,204,169,8,577,5,206,11,602,55,765,407,34,5,7,10,96,5,12,109,68,14,22,14,44,1356,11,13,12,7,112,14,55,53,342,4,6,7,102,100,141,1103,101,4,5,80,6,364,146,189,4,7,6,5,8,82,6,7,10,844,100,8,405,575,559,808,772,436,1681,385,1600,5,10756,482,868,1155,68,10,83,372,10,1045,13,23,250,6,5,16,55,2684,12,643,18,59,12,19,193,32,22,80,109,70,1158,6,100,10,17,119,4,169,71,290,127,113,6,78,96,58,6,5,3960,8639,69,388,201,3994,841,393,455,1542,5,290,616,33,397,69,411,137,1853,210,145,123,654,707,375,180,1058,128,260,117,5212,2927,122,1438,75,1306,3337,31,2283,295,7771,369,1319,34,1066,50,6,441,41,78,279,4,403,13,338,1059,1803,144,9,233,5,2635,29,281,7,20,10,621,5,37,7,18,5,7,15,7,15232,14,328,228,141,260,78,94,1629,4,180,153,7,94,103,8,60,79,6,749,82,9,158,11,70,206,272,71,5,19,222,607,54,5,6,79,15,5,44,5,5,5,7,9,35,251,11,488,531,187,520,103,71,20,57,2177,222,174,20,4,22,435,121,134,6,19,21,29,15,162,853,55,6,20,280,20,362,39,40,5,12,25,350,34,8,212,6,20,27,175,19,24,4,242,4,6,235,5,61,136,26,30,34,11,58,38,44,2216,44,9,9,261,10,10,8,855,7,3,5,12,9,209,8,360,5,119,4,9,11,11,27,83,13,9,1163,3233,41,5,7,4,5,188,1785,1425,213,1326,251,29,170,898,189,969,58,688,5,400,1069,515,5,62,855,26,131,6,92,5,75,7,94,6,6,69,6,416,24,687,465,850,3601,95,49,10,176,50,8,10,226,14,268,12,9,516,54,46,12,10,885,41,262,21,5,186,168,7,388,51,6,80,6,12,7,1810,102,468,486,674,188,7,365,182,9228,880,999,53,6335,86,1261,7,2920,285,28,384,1745,39,17,478,17,1016,32,52,45,59,17396,279,467,5,11,149,696,221,24,140,463,13214,74,9,78,185,323,62,107,6,15,886,286,9,59,81,7,4163,4885,1216,1141,18,197,7,1657,68,299,49,43,64,4,8,100,50,15,386,492,21,77,353,7,15,696,725,13,21,1708,7,159,28,35,13,18,49,17,1620,1239,154,477,172,54,5,7,191,12,7,35,4,51,13,88,1188,7,7,10,6,364,1936,9,13,1416,151,859,121,11,9,16,15,351,5,162,8,1192,143,361,191,9,49,3,19,5,215,9,5,15,194,7,85,5,402,123,28,5,7,6,5,4,1751,564,16,8,311,24,107,6,24,9,6,146,32,30,32,72,259,13,113,7,7,242,8,6,2935,5,566,6,7,5,6,182,83,176,220,18,283,4,73,6,67,5,8,65,14,276,5,30,86,99,18,6,181,6,6,25,409,5,8,11,9,335,6,5,21,7,38,129,15,11,48,16,33,13,116,1182,42,117,40,32,8,281,390,6,5,5,77,8,115,5,5,10,9,491,59,124,12,11,5,7,11,129,521,33,1524,9,13,17,5,70,6,16,135,16,6,296,8,6,7,9,7,85,7,13,19,5,751,101,19,36,1189,317,11,6,5,4,28,10,130,132,34,65,1626,42,18,238,6,19,330,20,13,698,12,49,5,4,113,23,10,551,42,6,188,53,5,6,5,13,6,10,7,12,16,5,163,6,5,30,9,5,200,6,61,18,108,17,6,5,27,9,26,366,121,5,0
